Date,open,high,low,close,adj close,volume
2013-02-28,27.88,27.97,27.74,27.8,23.93,35840200
2013-03-01,27.72,27.98,27.52,27.95,24.06,34849700
2013-03-04,27.85,28.15,27.7,28.15,24.24,38157500
2013-03-05,28.29,28.54,28.16,28.35,24.41,41432200
2013-03-06,28.21,28.23,27.78,28.09,24.18,51448500
2013-03-07,28.11,28.28,28.01,28.14,24.23,29196700
2013-03-08,28.25,28.33,27.96,28.0,24.11,37667800
2013-03-11,27.94,27.97,27.67,27.87,23.99,36627500
2013-03-12,27.84,27.95,27.64,27.91,24.03,39255200
2013-03-13,27.87,28.02,27.75,27.92,24.04,29093400
2013-03-14,28.0,28.16,27.93,28.14,24.23,55914800
2013-03-15,28.03,28.16,27.98,28.04,24.14,92710300
2013-03-18,27.88,28.28,27.81,28.1,24.19,44809400
2013-03-19,28.12,28.22,28.03,28.18,24.26,51901600
2013-03-20,28.34,28.49,28.18,28.32,24.38,35447800
2013-03-21,28.11,28.36,28.05,28.11,24.2,34233200
2013-03-22,28.19,28.34,28.1,28.25,24.32,28720900
2013-03-25,28.3,28.35,27.96,28.16,24.24,44154000
2013-03-26,28.24,28.34,28.11,28.16,24.24,27824300
2013-03-27,28.14,28.45,28.08,28.37,24.43,36047400
2013-03-28,28.32,28.66,28.26,28.61,24.63,55453800
2013-04-01,28.64,28.66,28.36,28.61,24.63,29201100
2013-04-02,28.59,28.85,28.52,28.8,24.8,28456500
2013-04-03,28.75,28.95,28.54,28.56,24.59,35062800
2013-04-04,28.39,28.61,28.27,28.6,24.62,45263200
2013-04-05,28.22,28.78,28.11,28.7,24.71,50927300
2013-04-08,28.73,28.73,28.47,28.59,24.61,34759500
2013-04-09,28.73,29.82,28.68,29.61,25.49,77733800
2013-04-10,29.57,30.32,29.52,30.28,26.07,71116700
2013-04-11,29.1,29.2,28.73,28.94,24.92,130923200
2013-04-12,28.85,29.02,28.66,28.79,24.79,62886300
2013-04-15,28.65,28.98,28.51,28.69,24.7,56332900
2013-04-16,28.9,29.14,28.7,28.97,24.94,52797300
2013-04-17,28.85,29.04,28.6,28.83,24.82,52840700
2013-04-18,28.95,28.98,28.5,28.79,24.79,56906600
2013-04-19,29.62,30.24,29.61,29.77,25.63,99790700
2013-04-22,30.3,31.18,30.27,30.83,26.54,137904000
2013-04-23,30.7,30.9,30.38,30.6,26.35,59126900
2013-04-24,30.62,31.92,30.6,31.76,27.34,90946600
2013-04-25,31.71,32.84,31.54,31.94,27.5,110700200
2013-04-26,31.9,31.98,31.45,31.79,27.37,47799300
2013-04-29,31.8,32.68,31.77,32.61,28.08,59116400
2013-04-30,32.56,33.11,32.28,33.1,28.5,75165200
2013-05-01,32.93,33.08,32.6,32.72,28.17,54330900
2013-05-02,32.63,33.17,32.39,33.16,28.55,46059500
2013-05-03,33.23,33.52,33.08,33.49,28.83,46784600
2013-05-06,33.42,33.91,33.25,33.75,29.06,40978300
2013-05-07,33.65,33.79,33.24,33.31,28.68,43078300
2013-05-08,33.07,33.24,32.65,32.99,28.4,51595700
2013-05-09,32.85,33.0,32.59,32.66,28.12,46417800
2013-05-10,32.67,32.72,32.32,32.69,28.14,36394900
2013-05-13,32.61,33.07,32.55,33.03,28.44,36027600
2013-05-14,32.86,33.53,32.8,33.53,29.07,56870100
2013-05-15,33.45,33.9,33.43,33.85,29.35,46303900
2013-05-16,33.64,34.15,33.55,34.08,29.55,59382900
2013-05-17,34.13,34.87,34.1,34.87,30.23,60666700
2013-05-20,34.73,35.1,34.68,35.08,30.41,54020800
2013-05-21,35.1,35.27,34.72,34.85,30.21,48702400
2013-05-22,34.79,34.84,34.36,34.61,30.01,66047500
2013-05-23,34.23,34.55,33.9,34.15,29.61,51102700
2013-05-24,33.92,34.28,33.9,34.27,29.71,33174400
2013-05-28,34.42,35.18,34.41,35.02,30.36,48212100
2013-05-29,34.74,35.02,34.57,34.88,30.24,38412200
2013-05-30,34.85,35.25,34.81,35.03,30.37,51131000
2013-05-31,34.82,35.28,34.79,34.9,30.26,56165700
2013-06-03,34.92,35.63,34.83,35.59,30.86,51252600
2013-06-04,35.62,35.74,34.77,34.99,30.34,65529500
2013-06-05,34.6,34.89,34.43,34.78,30.15,46025100
2013-06-06,34.84,35.11,34.49,34.96,30.31,37618500
2013-06-07,35.25,35.78,35.06,35.67,30.93,40757300
2013-06-10,35.51,35.65,35.14,35.47,30.75,35994500
2013-06-11,35.05,35.18,34.68,34.84,30.21,39435900
2013-06-12,35.14,35.27,34.85,35.0,30.34,37372700
2013-06-13,34.99,35.02,34.59,34.72,30.1,45654900
2013-06-14,34.55,34.69,34.25,34.4,29.82,53192600
2013-06-17,34.69,35.16,34.63,35.0,30.34,49670100
2013-06-18,34.97,35.17,34.9,34.98,30.33,28616500
2013-06-19,34.96,35.09,34.59,34.59,29.99,30816200
2013-06-20,34.26,34.33,33.37,33.49,29.04,54493700
2013-06-21,33.66,33.73,33.05,33.27,28.84,85338500
2013-06-24,32.94,34.2,32.57,33.72,29.24,56109000
2013-06-25,34.08,34.38,33.46,33.67,29.19,44073400
2013-06-26,34.12,34.48,33.89,34.35,29.78,48665900
2013-06-27,34.52,34.78,34.5,34.62,30.02,28993100
2013-06-28,34.38,34.79,34.34,34.54,29.95,65545500
2013-07-01,34.75,34.99,34.33,34.36,29.79,31055400
2013-07-02,34.41,34.44,33.63,33.94,29.43,37630000
2013-07-03,33.66,34.37,33.6,34.01,29.49,15994400
2013-07-05,34.09,34.24,33.58,34.21,29.66,26085900
2013-07-08,34.35,34.59,33.98,34.33,29.76,32396900
2013-07-09,34.58,34.6,34.14,34.35,29.78,25318500
2013-07-10,34.34,34.81,34.32,34.7,30.08,29658800
2013-07-11,35.0,35.77,34.9,35.69,30.94,53638300
2013-07-12,35.58,35.73,35.28,35.67,30.93,35501200
2013-07-15,35.66,36.22,35.58,36.17,31.36,34142600
2013-07-16,36.01,36.43,35.96,36.27,31.45,36378500
2013-07-17,36.34,36.39,35.49,35.74,30.99,37285100
2013-07-18,35.72,35.89,35.22,35.44,30.73,49547100
2013-07-19,32.4,32.67,31.02,31.4,27.22,248428500
2013-07-22,31.7,32.01,31.6,32.01,27.75,79040700
2013-07-23,31.91,32.04,31.71,31.82,27.59,65810400
2013-07-24,32.04,32.19,31.89,31.96,27.71,52803100
2013-07-25,31.62,31.65,31.25,31.39,27.21,63213000
2013-07-26,31.26,31.62,31.21,31.62,27.41,38633600
2013-07-29,31.47,31.6,31.4,31.54,27.34,28870700
2013-07-30,31.78,32.12,31.55,31.85,27.61,45799500
2013-07-31,31.97,32.05,31.71,31.84,27.61,43898400
2013-08-01,32.06,32.09,31.6,31.67,27.46,42557900
2013-08-02,31.69,31.9,31.57,31.89,27.65,29199900
2013-08-05,31.9,32.0,31.64,31.7,27.48,30984000
2013-08-06,31.55,31.67,31.38,31.58,27.38,36331500
2013-08-07,31.54,32.1,31.25,32.06,27.8,38078600
2013-08-08,32.24,33.07,32.05,32.89,28.52,59034400
2013-08-09,32.77,32.9,32.47,32.7,28.35,26800700
2013-08-12,32.46,32.97,32.46,32.87,28.5,25493700
2013-08-13,32.51,32.55,32.21,32.23,28.14,39464100
2013-08-14,32.14,33.36,31.7,32.35,28.24,48519600
2013-08-15,32.0,32.18,30.84,31.79,27.76,33338000
2013-08-16,31.79,31.99,31.66,31.8,27.76,32866300
2013-08-19,31.76,31.97,31.38,31.39,27.41,27902500
2013-08-20,31.44,31.9,31.37,31.62,27.61,22979600
2013-08-21,31.61,32.01,31.54,31.61,27.6,37409100
2013-08-22,32.19,32.49,32.1,32.39,28.28,31169900
2013-08-23,35.17,35.2,34.0,34.75,30.34,225493800
2013-08-26,34.4,34.67,34.03,34.15,29.82,72786800
2013-08-27,33.52,34.1,33.15,33.26,29.04,58522300
2013-08-28,33.39,33.6,33.0,33.02,28.83,44257400
2013-08-29,32.93,33.6,32.8,33.55,29.29,45284700
2013-08-30,33.37,33.48,33.09,33.4,29.16,42790200
2013-09-03,31.75,32.07,31.29,31.88,27.83,154507000
2013-09-04,31.39,31.47,31.11,31.2,27.24,142320600
2013-09-05,31.1,31.44,30.95,31.23,27.27,71644900
2013-09-06,31.31,31.39,31.13,31.15,27.2,75434900
2013-09-09,31.22,31.79,31.2,31.66,27.64,49628500
2013-09-10,31.9,32.4,31.79,32.39,28.28,56881200
2013-09-11,32.57,32.93,32.53,32.74,28.59,39087500
2013-09-12,32.72,32.78,32.59,32.69,28.54,32860200
2013-09-13,32.77,33.07,32.51,33.03,28.84,40899000
2013-09-16,33.38,33.5,32.73,32.8,28.64,52839700
2013-09-17,33.42,33.47,32.9,32.93,28.75,84716500
2013-09-18,32.99,33.4,32.83,33.32,29.09,64099900
2013-09-19,33.48,33.68,33.32,33.64,29.37,42026600
2013-09-20,33.41,33.48,32.69,32.79,28.63,102904900
2013-09-23,32.54,32.97,32.5,32.74,28.59,39826100
2013-09-24,32.87,32.87,32.15,32.45,28.33,40685000
2013-09-25,32.49,32.8,32.4,32.51,28.38,28907500
2013-09-26,32.64,33.0,32.59,32.77,28.61,28504000
2013-09-27,32.88,33.75,32.87,33.27,29.05,55348000
2013-09-30,33.0,33.31,32.7,33.28,29.06,39839500
2013-10-01,33.35,33.61,33.3,33.58,29.32,36718700
2013-10-02,33.36,34.03,33.29,33.92,29.62,46946800
2013-10-03,33.88,34.0,33.42,33.86,29.56,38703800
2013-10-04,33.69,33.99,33.62,33.88,29.58,33008100
2013-10-07,33.6,33.71,33.2,33.3,29.07,35069300
2013-10-08,33.31,33.33,32.8,33.01,28.82,41017600
2013-10-09,33.07,33.35,32.96,33.07,28.87,35878600
2013-10-10,33.31,33.89,33.26,33.76,29.48,42875100
2013-10-11,33.68,34.14,33.68,34.13,29.8,30033300
2013-10-14,33.9,34.5,33.78,34.45,30.08,27757900
2013-10-15,34.67,34.99,34.47,34.49,30.11,47097800
2013-10-16,34.6,34.9,34.56,34.64,30.24,35111600
2013-10-17,34.45,34.99,34.37,34.92,30.49,31359200
2013-10-18,34.82,34.99,34.33,34.96,30.52,41811700
2013-10-21,34.98,35.2,34.91,34.99,30.55,27433500
2013-10-22,35.02,35.1,34.52,34.58,30.19,40438500
2013-10-23,34.35,34.49,33.67,33.76,29.48,58600500
2013-10-24,33.82,34.1,33.57,33.72,29.44,53209700
2013-10-25,35.88,36.29,35.47,35.73,31.2,113494000
2013-10-28,35.61,35.73,35.27,35.57,31.06,38383600
2013-10-29,35.63,35.72,35.26,35.52,31.01,31702200
2013-10-30,35.53,35.79,35.43,35.54,31.03,36997700
2013-10-31,35.66,35.69,35.34,35.41,30.92,41682300
2013-11-01,35.67,35.69,35.39,35.53,31.02,40264600
2013-11-04,35.59,35.98,35.55,35.94,31.38,28060700
2013-11-05,35.79,36.71,35.77,36.64,31.99,51681900
2013-11-06,37.24,38.22,37.06,38.18,33.34,88948800
2013-11-07,37.96,38.01,37.43,37.5,32.74,60437400
2013-11-08,37.67,37.78,37.34,37.78,32.99,36737800
2013-11-11,37.69,37.78,37.35,37.59,32.82,26872500
2013-11-12,37.38,37.6,37.2,37.36,32.62,31651600
2013-11-13,36.98,38.16,36.9,38.16,33.32,44957600
2013-11-14,37.87,38.13,37.72,38.02,33.2,46183700
2013-11-15,37.95,38.02,37.72,37.84,33.04,50601300
2013-11-18,37.35,37.58,37.07,37.2,32.48,53277500
2013-11-19,36.85,37.23,36.67,36.74,32.32,44275000
2013-11-20,36.92,37.41,36.86,37.08,32.62,32229900
2013-11-21,37.27,37.53,37.26,37.4,32.9,23064700
2013-11-22,37.53,37.68,37.33,37.57,33.05,27982000
2013-11-25,37.93,37.95,37.57,37.64,33.11,30646800
2013-11-26,37.57,37.65,37.35,37.35,32.86,34465300
2013-11-27,37.57,37.76,37.49,37.6,33.08,26002100
2013-11-29,37.82,38.29,37.82,38.13,33.54,22090400
2013-12-02,38.09,38.78,38.06,38.45,33.83,42950400
2013-12-03,38.14,38.49,38.08,38.31,33.7,52109800
2013-12-04,38.21,38.98,38.12,38.94,34.26,51983600
2013-12-05,38.85,38.88,37.18,38.0,33.43,116305000
2013-12-06,38.42,38.55,37.99,38.36,33.75,36457300
2013-12-09,38.56,38.87,38.37,38.71,34.05,30286000
2013-12-10,38.61,38.9,38.02,38.11,33.53,37828600
2013-12-11,38.06,38.3,37.39,37.61,33.09,39853400
2013-12-12,37.64,37.64,37.18,37.22,32.74,36012800
2013-12-13,37.42,37.45,36.62,36.69,32.28,40066100
2013-12-16,36.73,37.0,36.54,36.89,32.45,31734200
2013-12-17,36.94,37.11,36.33,36.52,32.13,45687700
2013-12-18,36.36,36.6,35.53,36.58,32.18,63192100
2013-12-19,36.51,36.55,36.08,36.25,31.89,34160100
2013-12-20,36.2,36.93,36.19,36.8,32.37,62649100
2013-12-23,36.81,36.89,36.55,36.62,32.22,25128700
2013-12-24,36.72,37.17,36.64,37.08,32.62,14243000
2013-12-26,37.2,37.49,37.17,37.44,32.94,17612800
2013-12-27,37.58,37.62,37.17,37.29,32.8,14563000
2013-12-30,37.22,37.38,36.9,37.29,32.8,16290500
