Date,open,high,low,close,adj close,volume
2013-10-08,15.55,15.77,15.34,15.46,14.59,7267800
2013-10-09,15.56,15.57,15.14,15.22,14.36,6896500
2013-10-10,15.33,15.43,15.22,15.39,14.52,5587100
2013-10-11,15.15,15.34,15.1,15.26,14.4,5342600
2013-10-14,15.22,15.49,15.22,15.49,14.62,4165700
2013-10-15,15.49,15.58,15.4,15.41,14.54,5220500
2013-10-16,15.5,15.66,15.48,15.6,14.72,5251800
2013-10-17,15.48,15.67,15.48,15.63,14.75,5333100
2013-10-18,15.6,15.86,15.54,15.81,14.92,6376700
2013-10-21,16.0,16.01,15.8,15.85,14.96,4875200
2013-10-22,15.85,15.86,15.63,15.77,14.88,4486300
2013-10-23,15.74,15.74,15.45,15.5,14.63,6305400
2013-10-24,15.54,15.64,15.36,15.39,14.52,5910900
2013-10-25,15.47,15.48,15.19,15.24,14.38,8262300
2013-10-28,15.22,15.29,15.0,15.21,14.35,9850600
2013-10-29,15.19,15.26,15.05,15.23,14.37,9698800
2013-10-30,15.28,15.35,15.09,15.22,14.36,5100800
2013-10-31,15.24,15.35,15.16,15.19,14.34,7334200
2013-11-01,15.27,15.33,15.15,15.26,14.4,5153400
2013-11-04,15.31,15.31,14.79,14.82,13.99,10256600
2013-11-05,14.73,14.87,14.57,14.8,13.97,10559200
2013-11-06,14.8,14.91,14.65,14.9,14.06,4951100
2013-11-07,14.85,14.89,14.52,14.55,13.73,13826900
2013-11-08,15.0,15.61,14.94,15.56,14.68,18363300
2013-11-11,15.5,15.73,15.47,15.69,14.81,7440600
2013-11-12,15.76,15.85,15.54,15.72,14.84,7900800
2013-11-13,15.68,16.15,15.65,16.15,15.24,8319800
2013-11-14,16.1,16.32,16.09,16.22,15.31,7699500
2013-11-15,16.28,16.3,16.01,16.17,15.26,11258300
2013-11-18,15.82,15.96,15.74,15.78,14.89,7923700
2013-11-19,15.62,15.76,15.42,15.44,14.65,5167900
2013-11-20,15.45,15.49,15.18,15.21,14.43,5119400
2013-11-21,15.23,15.36,15.16,15.33,14.55,5339200
2013-11-22,15.35,15.35,15.15,15.18,14.4,3966700
2013-11-25,15.18,15.53,15.18,15.51,14.72,6205200
2013-11-26,15.68,15.81,15.58,15.64,14.84,18829400
2013-11-27,15.63,15.75,15.53,15.7,14.9,4531800
2013-11-29,15.7,15.74,15.5,15.6,14.8,2924100
2013-12-02,15.54,15.86,15.51,15.75,14.94,9346800
2013-12-03,15.75,15.96,15.64,15.74,14.93,7264000
2013-12-04,15.7,15.99,15.66,15.96,15.14,12329400
2013-12-05,15.99,15.99,15.68,15.7,14.9,6795300
2013-12-06,15.89,15.89,15.43,15.47,14.68,7025000
2013-12-09,15.47,15.52,15.18,15.21,14.43,9630500
2013-12-10,15.21,15.63,15.19,15.56,14.76,13106700
2013-12-11,15.59,15.61,15.38,15.41,14.62,10353900
2013-12-12,15.36,15.44,15.08,15.11,14.34,6468100
2013-12-13,15.14,15.25,15.0,15.02,14.25,4614700
2013-12-16,15.03,15.17,15.02,15.04,14.27,5940500
2013-12-17,15.03,15.15,14.9,15.11,14.34,6852600
2013-12-18,15.14,15.35,14.95,15.32,14.54,10655800
2013-12-19,15.3,15.4,15.2,15.38,14.59,6463600
2013-12-20,15.41,15.7,15.37,15.69,14.89,9552000
2013-12-23,15.78,15.91,15.65,15.78,14.97,4214200
2013-12-24,15.87,15.87,15.66,15.82,15.01,1990000
2013-12-26,15.88,15.93,15.63,15.67,14.87,4223000
2013-12-27,15.75,15.79,15.66,15.76,14.95,5274400
2013-12-30,15.77,15.98,15.75,15.97,15.15,6204500
