Date,open,high,low,close,adj close,volume
2013-06-20,53.08,53.18,52.27,52.48,44.56,31857100
2013-06-21,52.96,52.98,51.69,51.96,44.12,44412200
2013-06-24,50.88,51.45,50.11,50.92,43.24,30736500
2013-06-25,51.51,52.56,51.51,52.08,44.22,20951400
2013-06-26,52.65,52.8,51.88,52.5,44.58,19332000
2013-06-27,53.03,53.49,52.88,53.15,45.13,17093600
2013-06-28,53.12,53.13,52.58,52.79,44.82,18256000
2013-07-01,53.22,53.63,52.43,52.49,44.57,23511100
2013-07-02,52.57,53.53,52.12,52.8,45.16,23935300
2013-07-03,52.31,52.81,52.21,52.77,45.13,10442300
2013-07-05,53.36,54.0,53.11,53.99,46.18,17070200
2013-07-08,54.54,54.91,54.05,54.7,46.79,21786900
2013-07-09,55.07,55.17,54.19,54.89,46.95,20508700
2013-07-10,54.77,55.15,54.44,54.83,46.9,16915000
2013-07-11,55.84,55.87,54.55,55.14,47.16,21322600
2013-07-12,55.51,55.85,54.75,54.97,47.02,32569200
2013-07-15,55.49,55.5,54.6,54.89,46.95,28292000
2013-07-16,54.9,55.41,54.78,55.01,47.05,19222700
2013-07-17,55.05,55.58,54.84,55.27,47.27,19166600
2013-07-18,55.51,56.53,55.49,56.37,48.21,24563100
2013-07-19,56.51,56.56,55.91,56.16,48.03,17762600
2013-07-22,56.17,56.67,55.95,56.56,48.38,15999700
2013-07-23,56.72,56.89,56.47,56.67,48.47,10577100
2013-07-24,56.92,56.93,56.38,56.63,48.44,16665000
2013-07-25,56.45,56.5,55.89,56.5,48.32,13870200
2013-07-26,56.06,56.22,55.6,56.05,47.94,16762300
2013-07-29,55.98,56.0,55.38,55.69,47.63,10049100
2013-07-30,55.87,55.99,55.08,55.33,47.32,14207400
2013-07-31,55.58,56.27,55.51,55.73,47.67,19404900
2013-08-01,56.36,56.78,56.2,56.54,48.36,15979400
2013-08-02,56.27,56.52,56.01,56.49,48.32,11007300
2013-08-05,56.33,56.58,56.01,56.1,47.98,9370200
2013-08-06,55.99,56.1,55.31,55.49,47.46,10588600
2013-08-07,55.06,55.47,54.78,55.3,47.3,12828400
2013-08-08,55.42,55.73,54.13,54.83,46.9,18587100
2013-08-09,54.69,55.15,54.33,54.52,46.63,12652500
2013-08-12,54.04,54.32,53.68,54.09,46.26,15133000
2013-08-13,54.22,54.7,53.6,54.29,46.43,15078100
2013-08-14,54.33,54.85,54.0,54.15,46.32,15785800
2013-08-15,53.52,53.68,52.89,53.29,45.58,16933200
2013-08-16,53.07,53.78,53.07,53.29,45.58,17139000
2013-08-19,52.89,52.95,51.8,51.83,44.33,22793300
2013-08-20,51.78,52.36,50.66,52.12,44.58,18701500
2013-08-21,51.92,52.22,51.28,51.63,44.16,17136200
2013-08-22,52.0,52.66,51.93,52.21,44.66,14658500
2013-08-23,52.27,52.42,51.9,52.32,44.75,11126800
2013-08-26,52.16,52.54,51.79,51.8,44.31,16548400
2013-08-27,51.02,51.55,50.55,50.6,43.28,23596800
2013-08-28,50.33,51.05,50.13,50.58,43.26,18748100
2013-08-29,50.59,51.18,50.45,50.7,43.36,13576000
2013-08-30,50.82,50.83,50.29,50.53,43.22,15863100
2013-09-03,51.25,51.72,50.83,51.13,43.73,15277200
2013-09-04,51.16,52.1,50.93,51.87,44.36,19923800
2013-09-05,52.03,52.52,51.91,52.11,44.57,13913200
2013-09-06,52.41,52.71,51.28,52.56,44.96,22339900
2013-09-09,52.78,53.19,52.52,52.86,45.21,19936400
2013-09-10,53.83,53.93,53.3,53.67,45.9,20233200
2013-09-11,53.37,53.76,53.06,53.26,45.55,16028600
2013-09-12,53.43,53.71,52.08,52.24,44.68,21976700
2013-09-13,52.29,52.8,52.23,52.59,44.98,11942900
2013-09-16,53.45,53.49,52.98,53.14,45.45,17055300
2013-09-17,53.19,53.32,52.88,53.09,45.41,13207000
2013-09-18,52.69,53.87,52.56,53.41,45.68,20844500
2013-09-19,53.63,53.75,52.53,52.75,45.12,22452200
2013-09-20,52.95,53.47,52.8,52.8,45.16,30792200
2013-09-23,52.08,52.38,51.39,51.46,44.01,28189500
2013-09-24,51.01,51.27,50.3,50.32,43.04,34906900
2013-09-25,50.22,51.9,50.06,51.7,44.22,39175500
2013-09-26,51.93,52.56,51.54,51.89,44.38,22298700
2013-09-27,51.5,52.4,51.39,52.24,44.68,23026000
2013-09-30,51.73,52.09,51.44,51.69,44.21,21350600
2013-10-01,51.64,52.09,51.45,51.96,44.44,19188000
2013-10-02,51.32,52.45,51.29,52.09,44.88,23841200
2013-10-03,52.0,52.2,51.5,51.94,44.75,18614500
2013-10-04,52.07,52.68,52.01,52.67,45.38,17407200
2013-10-07,52.29,52.36,51.83,51.83,44.66,16159300
2013-10-08,51.83,51.96,50.84,50.87,43.83,19536000
2013-10-09,51.17,51.34,50.25,50.75,43.73,24721200
2013-10-10,51.84,52.56,51.38,52.52,45.25,24328700
2013-10-11,52.96,53.35,52.16,52.51,45.24,32498800
2013-10-14,51.94,52.84,51.76,52.71,45.42,18881600
2013-10-15,52.91,53.04,52.18,52.31,45.07,17566500
2013-10-16,52.61,54.05,52.58,54.0,46.53,24864000
2013-10-17,53.79,54.29,53.61,54.21,46.71,17791000
2013-10-18,54.26,54.58,53.8,54.3,46.79,24796600
2013-10-21,54.27,54.85,53.89,54.27,46.76,19471700
2013-10-22,54.65,54.68,53.62,53.62,46.2,24820900
2013-10-23,53.31,53.36,52.72,52.75,45.45,21034400
2013-10-24,52.84,52.89,52.11,52.48,45.22,17759000
2013-10-25,52.16,52.91,52.07,52.77,45.47,20889600
2013-10-28,52.89,53.09,52.5,52.68,45.39,14836800
2013-10-29,52.83,52.99,52.25,52.73,45.43,23363100
2013-10-30,53.0,53.24,52.5,52.6,45.32,16157200
2013-10-31,52.65,52.71,51.54,51.54,44.41,23738000
2013-11-01,51.45,52.71,51.3,52.51,45.24,25794400
2013-11-04,52.74,52.76,52.0,52.04,44.84,18891300
2013-11-05,51.85,52.13,51.66,51.95,44.76,14532200
2013-11-06,52.26,52.34,51.83,52.1,44.89,14013000
2013-11-07,52.13,52.34,51.58,51.65,44.5,17348900
2013-11-08,51.83,53.97,51.8,53.96,46.49,31183100
2013-11-11,53.91,54.15,53.7,54.1,46.61,12062800
2013-11-12,53.93,54.08,53.6,53.97,46.5,15964800
2013-11-13,53.52,54.2,53.15,54.14,46.65,22121900
2013-11-14,54.26,54.5,53.7,54.4,46.87,17634000
2013-11-15,54.27,54.96,54.19,54.87,47.28,20530100
2013-11-18,55.49,56.0,55.3,55.74,48.03,22318800
2013-11-19,55.97,56.64,55.78,56.15,48.38,22979900
2013-11-20,56.43,56.44,55.77,56.1,48.34,17682800
2013-11-21,56.28,57.4,56.28,57.22,49.3,22843600
2013-11-22,57.25,57.52,57.06,57.46,49.51,16730600
2013-11-25,57.5,58.14,57.41,57.65,49.67,18649600
2013-11-26,57.63,57.96,57.17,57.17,49.26,16263300
2013-11-27,57.58,57.83,57.33,57.48,49.53,11238900
2013-11-29,57.58,57.85,57.2,57.22,49.3,7128800
2013-12-02,57.1,57.75,56.9,56.98,49.09,12465300
2013-12-03,56.89,57.22,56.14,56.86,48.99,20426800
2013-12-04,56.44,57.47,56.21,57.19,49.28,20287200
2013-12-05,56.71,56.74,55.75,55.82,48.1,21324900
2013-12-06,56.57,56.76,55.62,56.06,48.3,18661200
2013-12-09,56.28,56.53,56.09,56.51,48.69,12714000
2013-12-10,56.49,57.07,56.35,56.7,48.85,14543700
2013-12-11,56.54,56.77,55.96,56.07,48.31,17836100
2013-12-12,56.05,56.6,55.91,56.31,48.52,15325300
2013-12-13,56.37,56.56,56.04,56.17,48.4,11461300
2013-12-16,56.34,56.94,56.33,56.42,48.61,26379200
2013-12-17,56.66,56.66,55.66,55.72,48.01,18338500
2013-12-18,55.84,57.27,55.4,57.24,49.32,27685900
2013-12-19,57.1,57.54,56.82,57.23,49.31,16790000
2013-12-20,57.21,58.0,57.2,57.7,49.71,22001700
2013-12-23,57.97,58.39,57.8,58.24,50.18,13990600
2013-12-24,58.07,58.29,58.04,58.25,50.19,4532600
2013-12-26,58.35,58.46,57.92,58.2,50.15,6677000
2013-12-27,58.17,58.35,58.06,58.14,50.09,8943700
2013-12-30,58.14,58.27,57.71,57.95,49.93,8815800
2013-12-31,58.2,58.55,58.05,58.48,50.39,11017400
2014-01-02,58.31,58.5,57.97,58.21,50.48,15627600
2014-01-03,58.29,58.95,58.21,58.66,50.87,14214100
2014-01-06,59.16,59.47,58.83,59.0,51.17,17550700
2014-01-07,59.29,59.43,58.11,58.32,50.58,17851200
2014-01-08,58.54,58.91,58.3,58.87,51.05,14687400
2014-01-09,58.98,59.0,58.33,58.76,50.96,13242500
2014-01-10,58.67,58.76,58.18,58.49,50.73,12694900
2014-01-13,58.51,58.67,57.53,57.7,50.04,20711600
2014-01-14,58.3,58.58,57.56,57.74,50.07,30272400
2014-01-15,57.73,59.65,57.73,59.49,51.59,35186600
2014-01-16,58.79,59.82,58.74,58.99,51.16,21689400
2014-01-17,59.21,59.23,58.03,58.11,50.4,20997900
2014-01-21,58.09,58.44,57.58,58.17,50.45,19548300
2014-01-22,58.33,58.33,57.42,57.59,49.94,15433500
2014-01-23,57.09,57.1,56.21,56.47,48.97,26234600
2014-01-24,56.0,56.36,55.09,55.09,47.78,26833100
2014-01-27,55.08,55.8,54.69,55.09,47.78,23935000
2014-01-28,55.39,56.34,55.24,55.74,48.34,18041000
2014-01-29,54.96,55.87,54.85,55.53,48.16,25459000
2014-01-30,56.07,56.39,55.63,56.0,48.57,17031100
2014-01-31,55.5,56.11,55.18,55.36,48.01,18174000
2014-02-03,55.5,55.92,54.2,54.31,47.1,28549900
2014-02-04,54.72,55.35,54.6,54.95,47.66,20709300
2014-02-05,55.1,55.45,54.58,55.21,47.88,19491600
2014-02-06,55.35,56.55,55.2,56.48,48.98,20881600
2014-02-07,56.65,56.93,56.26,56.62,49.1,23388500
2014-02-10,56.77,56.92,56.39,56.74,49.21,14715200
2014-02-11,56.61,57.57,56.58,57.43,49.81,18774100
2014-02-12,57.34,57.71,57.16,57.52,49.88,13437900
2014-02-13,57.07,58.1,56.96,58.03,50.33,16605500
2014-02-14,57.89,58.23,57.75,58.15,50.43,13067300
2014-02-18,58.02,58.65,57.9,58.49,50.73,14983800
2014-02-19,58.36,58.54,57.22,57.26,49.66,18669900
2014-02-20,57.53,57.97,57.27,57.58,49.94,12457000
2014-02-21,57.59,57.84,57.37,57.61,49.96,16790100
2014-02-24,57.62,58.23,57.58,58.03,50.33,16151400
2014-02-25,57.9,57.98,56.92,57.03,49.46,17991800
2014-02-26,57.37,57.38,56.22,56.75,49.22,23661700
2014-02-27,56.78,56.89,56.14,56.69,49.16,16277500
2014-02-28,56.57,57.45,56.39,56.82,49.28,18599000
2014-03-03,56.3,56.42,55.69,56.21,48.75,19151000
2014-03-04,56.95,57.36,56.64,57.26,49.66,17157000
2014-03-05,57.48,58.29,57.36,58.16,50.44,17761500
2014-03-06,58.51,59.09,58.4,58.9,51.08,19420600
2014-03-07,59.35,59.8,59.07,59.4,51.51,18602200
2014-03-10,59.14,59.48,58.87,59.2,51.34,16945200
2014-03-11,59.42,59.45,58.13,58.19,50.47,19420000
2014-03-12,57.7,57.96,57.42,57.92,50.23,17932100
2014-03-13,58.0,58.34,57.19,57.42,49.8,17192500
2014-03-14,57.11,57.53,56.62,56.8,49.26,18635800
2014-03-17,57.21,57.7,57.05,57.58,49.94,13581400
2014-03-18,57.82,58.16,57.62,58.06,50.35,12554800
2014-03-19,57.99,58.93,57.89,58.3,50.56,21450700
2014-03-20,58.36,60.49,58.13,60.11,52.13,33736500
2014-03-21,60.96,61.2,60.0,60.17,52.18,35144100
2014-03-24,60.37,61.19,60.35,61.07,52.96,25810500
2014-03-25,61.11,61.48,60.56,60.93,52.84,24053500
2014-03-26,61.24,61.4,59.89,59.9,51.95,22745200
2014-03-27,59.94,60.55,59.02,59.92,51.97,24632600
2014-03-28,60.21,60.59,59.68,60.04,52.07,14708700
2014-03-31,60.83,61.02,60.6,60.71,52.65,15216700
2014-04-01,60.95,61.29,60.37,60.67,52.62,14584400
2014-04-02,60.37,60.77,60.2,60.48,52.78,14012200
2014-04-03,60.65,60.8,60.28,60.66,52.94,11925200
2014-04-04,61.02,61.06,59.8,59.81,52.2,16966900
2014-04-07,59.69,60.0,58.84,59.0,51.49,18685700
2014-04-08,58.8,59.02,58.25,58.85,51.36,16956500
2014-04-09,59.1,59.45,58.5,59.27,51.73,15308400
2014-04-10,59.35,59.39,57.38,57.4,50.09,29977200
2014-04-11,55.18,56.05,54.55,55.3,48.26,47241300
2014-04-14,55.85,55.94,54.48,54.96,47.96,31081500
2014-04-15,55.09,55.64,54.35,54.8,47.82,26691400
2014-04-16,55.0,55.35,54.69,55.26,48.23,27049400
2014-04-17,55.34,55.57,55.01,55.22,48.19,17955400
2014-04-21,55.26,55.41,54.99,55.03,48.03,12384800
2014-04-22,55.04,56.08,54.94,55.81,48.71,16257600
2014-04-23,55.8,56.12,55.56,56.05,48.92,11379000
2014-04-24,56.07,56.26,55.61,56.19,49.04,15360600
2014-04-25,56.31,56.35,55.64,55.7,48.61,15937700
2014-04-28,55.63,55.7,54.68,55.49,48.43,21394100
2014-04-29,55.73,56.31,55.57,56.1,48.96,13453400
2014-04-30,56.24,56.35,55.72,55.98,48.85,14388100
2014-05-01,55.92,56.19,55.5,55.72,48.63,12744600
2014-05-02,55.83,56.37,55.44,55.58,48.51,15153800
2014-05-05,53.88,54.74,53.7,54.22,47.32,25232300
2014-05-06,54.04,54.06,53.32,53.34,46.55,25327400
2014-05-07,53.55,54.12,53.24,54.05,47.17,18502600
2014-05-08,54.2,54.53,54.06,54.36,47.44,16090800
2014-05-09,54.22,54.31,53.68,54.01,47.14,12366500
2014-05-12,54.27,54.7,54.03,54.65,47.69,12825500
2014-05-13,54.74,54.83,54.5,54.62,47.67,12310700
2014-05-14,54.64,54.7,54.3,54.36,47.44,10325800
2014-05-15,54.2,54.2,53.35,53.51,46.7,19763000
2014-05-16,53.42,53.51,52.97,53.31,46.52,19992400
2014-05-19,53.08,53.91,53.06,53.83,46.98,12068900
2014-05-20,53.72,54.04,53.41,53.72,46.88,16888200
2014-05-21,54.05,54.6,53.98,54.12,47.23,13210200
2014-05-22,54.17,54.6,54.02,54.55,47.61,11800900
2014-05-23,54.55,54.59,54.16,54.53,47.59,10876500
2014-05-27,54.75,55.43,54.69,55.14,48.12,14503700
2014-05-28,55.09,55.6,55.0,55.45,48.39,11374900
2014-05-29,55.75,55.92,55.39,55.72,48.63,11741000
2014-05-30,55.58,55.88,55.31,55.57,48.5,11991900
2014-06-02,55.65,55.65,55.02,55.35,48.3,9440000
2014-06-03,55.09,55.66,55.09,55.6,48.52,9131500
2014-06-04,55.52,55.73,55.25,55.68,48.59,9727800
2014-06-05,55.91,56.66,55.49,56.63,49.42,16803400
2014-06-06,56.76,57.13,56.65,56.97,49.72,15399800
2014-06-09,56.91,57.67,56.9,57.42,50.11,11999700
2014-06-10,57.47,57.94,57.39,57.9,50.53,11609200
2014-06-11,57.48,57.79,56.98,57.27,49.98,14232200
2014-06-12,57.07,57.42,56.87,57.04,49.78,11670200
2014-06-13,57.03,57.67,56.88,57.04,49.78,12040800
2014-06-16,56.85,56.95,56.33,56.87,49.63,11199100
2014-06-17,56.79,57.59,56.68,57.42,50.11,11200500
2014-06-18,57.29,57.81,56.95,57.78,50.43,13729400
2014-06-19,57.69,57.69,57.21,57.3,50.01,11624400
2014-06-20,57.69,57.77,57.35,57.55,50.22,17124800
2014-06-23,57.54,58.22,57.24,58.19,50.78,16007700
2014-06-24,57.88,58.12,57.3,57.42,50.11,12322900
2014-06-25,57.22,57.74,56.87,57.53,50.21,14836600
2014-06-26,57.34,57.49,56.6,57.39,50.08,11854400
2014-06-27,57.33,57.7,57.24,57.53,50.21,10178600
2014-06-30,57.44,57.78,57.38,57.62,50.29,11549000
2014-07-01,57.15,57.99,57.08,57.57,50.59,14472200
2014-07-02,57.27,57.48,56.82,56.97,50.07,19189900
2014-07-03,57.23,57.65,57.0,57.05,50.14,12599800
2014-07-07,56.89,56.99,56.4,56.67,49.8,13916100
2014-07-08,56.35,56.47,55.63,55.76,49.0,18343400
2014-07-09,55.88,56.12,55.61,56.02,49.23,10914300
2014-07-10,55.06,55.81,54.96,55.56,48.83,12436600
2014-07-11,55.29,55.91,55.19,55.8,49.04,10230000
2014-07-14,56.53,56.84,56.2,56.29,49.47,14004400
2014-07-15,57.95,58.69,57.76,58.27,51.21,36178000
2014-07-16,58.51,58.98,58.31,58.71,51.6,20507500
2014-07-17,58.56,58.86,57.76,57.86,50.85,17013500
2014-07-18,58.33,58.48,57.9,58.23,51.17,12803300
2014-07-21,58.12,58.41,57.9,58.24,51.18,9141400
2014-07-22,58.42,58.8,58.37,58.67,51.56,10375200
2014-07-23,58.76,59.19,58.52,59.0,51.85,11122100
2014-07-24,59.07,59.35,58.99,59.17,52.0,9844100
2014-07-25,58.92,59.27,58.84,59.01,51.86,10500600
2014-07-28,58.94,59.26,58.67,59.19,52.02,12382800
2014-07-29,59.13,59.13,58.44,58.64,51.53,13498800
2014-07-30,59.02,59.28,58.61,58.91,51.77,11815700
2014-07-31,58.65,58.68,57.66,57.67,50.68,15955900
2014-08-01,57.39,57.49,55.97,56.48,49.64,23915400
2014-08-04,56.91,56.98,56.34,56.65,49.78,13543900
2014-08-05,56.43,56.6,55.6,56.06,49.27,16863300
2014-08-06,55.89,56.69,55.83,56.23,49.42,12190600
2014-08-07,56.63,56.69,55.68,55.91,49.13,11743800
2014-08-08,55.89,56.36,55.64,56.34,49.51,12213200
2014-08-11,56.54,56.58,56.17,56.32,49.49,9066800
2014-08-12,56.23,56.55,56.13,56.35,49.52,11289600
2014-08-13,56.69,56.84,56.51,56.72,49.85,7012600
2014-08-14,56.77,57.0,56.7,56.98,50.07,8275900
2014-08-15,57.24,57.5,56.39,56.75,49.87,12727400
2014-08-18,56.86,57.43,56.76,57.23,50.29,8881400
2014-08-19,57.6,57.72,57.34,57.56,50.58,9040500
2014-08-20,57.42,57.85,57.39,57.64,50.65,8121400
2014-08-21,57.66,58.77,57.6,58.5,51.41,12745500
2014-08-22,58.44,59.08,58.33,58.49,51.4,10228600
2014-08-25,58.98,59.83,58.86,59.34,52.15,13996800
2014-08-26,59.57,59.95,59.39,59.74,52.5,10281100
2014-08-27,59.85,59.95,59.53,59.59,52.37,11410900
2014-08-28,59.25,59.37,58.81,59.16,51.99,9096100
2014-08-29,59.34,59.65,59.23,59.45,52.25,8897900
2014-09-02,59.46,59.71,59.15,59.67,52.44,8671100
2014-09-03,60.02,60.37,59.46,59.7,52.47,11791800
2014-09-04,59.63,60.14,59.43,59.71,52.47,9811900
2014-09-05,59.62,59.91,59.22,59.91,52.65,9600900
2014-09-08,59.84,60.22,59.74,59.89,52.63,8090000
2014-09-09,59.63,59.68,58.78,59.06,51.9,14868700
2014-09-10,59.15,59.56,58.92,59.22,52.04,9153800
2014-09-11,59.18,59.84,58.97,59.76,52.52,11467000
2014-09-12,59.8,60.41,59.75,60.03,52.76,14359100
2014-09-15,59.78,59.99,59.45,59.94,52.68,10685600
2014-09-16,59.71,60.2,59.62,59.99,52.72,10947900
2014-09-17,59.95,60.59,59.82,60.31,53.0,15091800
2014-09-18,60.54,61.4,60.54,61.32,53.89,16973700
2014-09-19,61.74,61.85,60.98,61.11,53.7,18739300
2014-09-22,60.94,61.45,60.8,60.91,53.53,13225200
2014-09-23,60.82,61.4,60.77,60.94,53.55,14328800
2014-09-24,61.18,61.64,61.02,61.63,54.16,13728200
2014-09-25,61.49,61.5,60.15,60.15,52.86,16340100
2014-09-26,60.33,60.88,60.32,60.56,53.22,11948900
2014-09-29,60.03,60.5,59.73,60.33,53.02,10686500
2014-09-30,60.4,60.74,60.13,60.24,52.94,14384800
2014-10-01,60.24,60.4,59.73,59.77,52.53,18995800
2014-10-02,59.15,59.49,58.61,58.84,52.06,24559100
2014-10-03,59.25,60.39,59.05,60.3,53.35,18321100
2014-10-06,60.78,60.8,60.0,60.18,53.24,11578000
2014-10-07,59.92,59.92,59.19,59.27,52.44,14542000
2014-10-08,59.36,60.43,59.18,60.4,53.44,15834100
2014-10-09,60.33,60.33,58.89,59.08,52.27,19189500
2014-10-10,59.03,59.82,58.51,58.52,51.77,16689400
2014-10-13,58.5,59.15,58.11,58.16,51.46,17169300
2014-10-14,56.69,58.52,56.06,57.99,51.31,29096800
